"id";"institution";"unternehmensform";"logo";"strasse";"plz";"ort";"landtree_id";"tel";"fax";"eintragdat";"url";"email";"alte_logins";"show_in_list";"show_in_register"
"1";"Institutionsname wird vom Administrator eingetragen";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;"2010-07-06 11:54:08";NULL;NULL;"0";"0";"0"
"3";"Die Badische Landesbühne";"e.V.";"die_badische_landesbuehne_1284931794_3483.gif";"Postfach 12 03";"76602";"Bruchsal";"159";"+49-7251-7270";"+49-7251-72746";"2002-01-14 12:10:21";"http://www.dieblb.de";"kritzer@dieblb.de";"101";"1";"0"
"4";"Theater Plauen-Zwickau";"gGmbH";"theater_plauenzwickau_1284931796_8051.gif";"Gewandhausstr. 7";"08056";"Zwickau";"159";"+49-375-274114630";"+49-375-274114609";"2002-02-02 19:57:50";"http://www.theater-plauen-zwickau.de";"personalabteilung@theater-plauen-zwickau.de";"389";"1";"0"
"5";"Sächsische Staatstheater - Staatsschauspiel Dresden";"bitte auswählen";"ssdresden_1298897832_0241.gif";"Theaterstr. 2";"01067";"Dresden";"159";"+49-351-4911-610";;"2002-03-08 10:38:19";"http://www.staatsschauspiel-dresden.de";"personalleiter@staatsschauspiel-dresden.de";"117";"1";"1"
"7";"Schauburg - Theater der Jugend, München";NULL;"schauburgk_1392983919_5783.jpg";"Franz-Joseph-Str. 47";"80801";"München";"159";"+49-89-233 371 77";"+49-89-233 371 80";"2001-02-05 16:46:25";"http://www.schauburg.net";"aaron.menzel@muenchen.de";"16";"1";"0"
"8";"Staatsoperette Dresden";NULL;"logo_1296585443_6301.gif";"Pirnaer Landstraße 131";"01257";"Dresden";"159";"+49-351-20799-50";"+49-351-20799-22";"2001-10-19 10:44:43";"http://www.staatsoperette-dresden.de";"personalbuero@staatsoperette-dresden.de";"93";"1";"0"
"9";"Theater Lüneburg";"GmbH";"lburg_1302771732_2207.gif";"Postfach 2829";"21318";"Lüneburg";"159";"+49-4131-752-211";"+49-4131-4042 10";"2002-03-30 13:21:34";"http://www.theater-lueneburg.de";"kbb@theater-lueneburg.de";"24";"1";"1"
"10";"Landestheater Schwaben";"Körperschaft d. öffentl. Rechts";"nameszug_1299838452_7427.jpg";"Postfach 16 40";"87686";"Memmingen";"159";"+49-8331-9459-0";"+49-8331-80180";"2002-01-24 21:08:55";"http://www.landestheater-schwaben.de";"info@landestheater-schwaben.de";"377";"1";"0"
"11";"Theater Regensburg";"Körperschaft d. öffentl. Rechts";"logothrgbg_oben_komplett_1344332258_6498.jpg";"Bismarckplatz 7";"93047";"Regensburg";"159";"+49-941-507-1724";"+49-941-507-2871";"2002-02-06 09:40:21";"http://www.theaterregensburg.de";"personal@theaterregensburg.de";"1011";"1";"1"
"12";"Lübecker Sommeroperette";"e.V.";"tsl_dame_1299761759_1432.jpg";"Rathenaustr. 21";"23568";"Lübeck";"159";"+49-451-32 796, 0172-411 35 91";"+49-451-32 796";"2002-04-01 19:29:25";"http://www.luebecker-sommeroperette.com";"info@luebecker-sommeroperette.com";"96";"1";"0"
"13";"Theaterhaus Jena";NULL;"theaterhauslogo_1369139894_8892.jpg";"Schillergässchen 1";"07745";"Jena";"159";"+49-3641-886912 Voigt";"+49-3641-886910";"2001-03-12 21:44:23";"http://www.theaterhaus-jena.de";"geschaeftsfuehrung@theaterhaus-jena.de";"107";"1";"0"
"14";"Städtische Theater Chemnitz";"gGmbH";"staedtische_theater_chemnitz_1284931800_0849.gif";"PF 756";"09007";"Chemnitz";"159";"+49-371-6969-611";"+49-371-6969-695";"2002-04-08 14:19:21";"http://www.theater-chemnitz.de";"personal@theater-chemnitz.de";"331";"1";"0"
"15";"Gerhart-Hauptmann-Theater Görlitz-Zittau";"GmbH";"ght_4c_rot_1326275774_1828.jpg";"Demianiplatz 2";"02826";"Görlitz";"159";"+49-3581-4747-0";"+49-3581-4705-36";"2002-02-28 08:54:55";"http://www.g-h-t.de";"info@g-h-t.de";"95";"1";"0"
"16";"Staatstheater Nürnberg";"bitte auswählen";"526423_10151314938746705_321221638_n_1383233970_8812.jpg";"Richard-Wagner-Platz 2-10";"90443";"Nürnberg";"159";"+49-911-231-3575";"+49-911-231-3554";"2002-02-06 18:39:21";"http://www.staatstheater-nuernberg.de";"info@staatstheater.nuernberg.de";"454";"1";"1"
"17";"Nordharzer Städtebundtheater";"Körperschaft d. öffentl. Rechts";"nordharzer_staedtebundtheater_1284931806_4803.gif";"Marschlinger Hof 17/18";"06484";"Quedlinburg";"159";"+49-3946-962212";;"2004-04-21 13:24:28";"http://www.nordharzer-staedtebundtheater.de";"info@nordharzer-staedtebundtheater.de";"59";"1";"0"
"18";"Fränkisches Theater";NULL;"fraenkisches_theater_1284931808_4961.gif";"Schloss";"97711";"Massbach";"159";"+49-9735-235";"+49-9735-1496";"2002-03-30 15:37:44";"http://www.fraenkisches-theater.de";"anne.maar@fraenkisches-theater.de";"198";"1";"0"
"19";"Residenztheater";"Andere";"residenz_logo_sw_1311168572_5833.jpg";"Max-Joseph-Platz 1";"80539";"München";"159";"+49-89-2185-2120";"+49-89-2185-2105";"2004-11-11 22:17:59";"http://www.residenztheater.de";"laurie.vonstein@st-schauspiel.bayern.de";"177";"1";"0"
