id,tj_inserate_contact_section_id,tj_inserate_form_of_organizations_id,organization_schedule,merge_to_id,tj_inserate_addresses_id,path,name,description,slug,is_visible_in_list,is_vio,is_visible_in_register,created_at,updated_at,destroyedAt,archived_at,notReachableAt,wage_from,wage_to,organization_owner,OrchestraClass,staff,geolocation,application_info_text,application_info_date,status
1,1,1,1,,,,,,,,,,,"Institutionsname wird vom Administrator eingetragen","Institutionsname wird vom Administrator eingetragen",,,institutionsname-wird-vom-administrator-eingetragen,institutionsname-wird-vom-administrator-eingetragen,0,0,0,0,0,0,"2010-07-06 11:54:08","2010-07-06 11:54:08","2017-07-31 18:45:55","2017-07-31 18:45:55",,,,,,,,,,,,,,,,,,,,,,,2,2
2,2,2,2,1,1,,,,,,,10644833_789211494450105_7958276554323037689_n_1467633821_1332.jpg,10644833_789211494450105_7958276554323037689_n_1467633821_1332.jpg,"Die Badische Landesbühne","Die Badische Landesbühne",,,die-badische-landesbuehne,die-badische-landesbuehne,1,1,0,0,0,0,"2002-01-14 12:10:21","2002-01-14 12:10:21","2017-07-31 18:45:55","2017-07-31 18:45:55",,,,,,,,,,,,,,,,,"49.1246225,8.598481","49.1246225,8.598481",,,,,2,2
3,3,3,3,4,4,1,1,,,,,5996fe7b04c27.png,5996fe7b04c27.png,"Theater Plauen-Zwickau","Theater Plauen-Zwickau","Das Theater Plauen-Zwickau ist als viertgr&ouml;&szlig;te Theatergesellschaft im Land Sachsen ein Drei-Spartentheater mit Sitz in Plauen und Zwickau. Seit 2000 sind die ehemaligen Theater der beiden St&auml;dte fusioniert. Beide St&auml;dte sind Arbeitsort.<br />
Das Theater Plauen-Zwickau ist als viertgr&ouml;&szlig;te Theatergesellschaft im Land Sachsen ein Drei-Spartentheater mit Sitz in Plauen und Zwickau. Seit 2000 sind die ehemaligen Theater der beiden St&auml;dte fusioniert. Beide St&auml;dte sind Arbeitsort.","Das Theater Plauen-Zwickau ist als viertgr&ouml;&szlig;te Theatergesellschaft im Land Sachsen ein Drei-Spartentheater mit Sitz in Plauen und Zwickau. Seit 2000 sind die ehemaligen Theater der beiden St&auml;dte fusioniert. Beide St&auml;dte sind Arbeitsort.<br />
Das Theater Plauen-Zwickau ist als viertgr&ouml;&szlig;te Theatergesellschaft im Land Sachsen ein Drei-Spartentheater mit Sitz in Plauen und Zwickau. Seit 2000 sind die ehemaligen Theater der beiden St&auml;dte fusioniert. Beide St&auml;dte sind Arbeitsort.",theater-plauen-zwickau,theater-plauen-zwickau,1,1,1,1,0,0,"2002-02-02 19:57:50","2002-02-02 19:57:50","2017-08-18 16:49:30","2017-08-18 16:49:30",,,,,,,,,,,,,b,b,294,294,"-37.7854322,144.7661531","-37.7854322,144.7661531",,,,,2,2
4,4,4,4,,,,,,,,,13502103_1119459538110171_2731195343734215436_n_1474019802_7679.png,13502103_1119459538110171_2731195343734215436_n_1474019802_7679.png,"Sächsische Staatstheater - Staatsschauspiel Dresden","Sächsische Staatstheater - Staatsschauspiel Dresden",,,saechsische-staatstheater-staatsschauspiel-dresden,saechsische-staatstheater-staatsschauspiel-dresden,1,1,0,0,1,1,"2002-03-08 10:38:19","2002-03-08 10:38:19","2017-07-31 18:45:57","2017-07-31 18:45:57",,,,,,,,,,,,,,,,,"51.053158,13.7357255","51.053158,13.7357255",,,,,2,2
5,5,5,5,,,1,1,,,,,184301_136218473110870_2820444_n_1486654193_0893.jpg,184301_136218473110870_2820444_n_1486654193_0893.jpg,"Schauburg - Theater der Jugend","Schauburg - Theater der Jugend","Die Schauburg ist das Kinder- und Jugendtheater der Landeshauptstadt M&uuml;nchen und bietet Kindern und Jugendlichen aller Altersstufen ab 4 Jahren in M&uuml;nchen und Umgebung &auml;sthetisch hochwertige, realit&auml;tsbezogene und altersgerechte Theaterproduktionen und z&auml;hlt zu den renommiertesten Kinder- und Jugendtheatern im deutschsprachigen Raum.<br />
Die Schauburg ist ein Bestandteil des Eigenbetriebs M&uuml;nchner Kammerspiele.<br />
Rund 40 Besch&auml;ftigte arbeiten t&auml;glich daf&uuml;r den M&uuml;nchner Kindern, Jugendlichen und Erwachsenen ein umfangreiches und spannendes Repertoire an ca. 320 Theatervorf&uuml;hrungen pro Jahr zu bieten","Die Schauburg ist das Kinder- und Jugendtheater der Landeshauptstadt M&uuml;nchen und bietet Kindern und Jugendlichen aller Altersstufen ab 4 Jahren in M&uuml;nchen und Umgebung &auml;sthetisch hochwertige, realit&auml;tsbezogene und altersgerechte Theaterproduktionen und z&auml;hlt zu den renommiertesten Kinder- und Jugendtheatern im deutschsprachigen Raum.<br />
Die Schauburg ist ein Bestandteil des Eigenbetriebs M&uuml;nchner Kammerspiele.<br />
Rund 40 Besch&auml;ftigte arbeiten t&auml;glich daf&uuml;r den M&uuml;nchner Kindern, Jugendlichen und Erwachsenen ein umfangreiches und spannendes Repertoire an ca. 320 Theatervorf&uuml;hrungen pro Jahr zu bieten",schauburg-theater-der-jugend,schauburg-theater-der-jugend,1,1,1,1,0,0,"2001-02-05 16:46:25","2001-02-05 16:46:25","2017-08-04 14:39:24","2017-08-04 14:39:24",,,,,,,,,,,"Stadt München","Stadt München",,,37,37,"48.157495,11.575261","48.157495,11.575261",,,,,2,2
6,6,6,6,,,,,,,,,14034784_1121537571259810_6398009786459970042_n_1492604016_3879.png,14034784_1121537571259810_6398009786459970042_n_1492604016_3879.png,"Staatsoperette Dresden","Staatsoperette Dresden",,,staatsoperette-dresden,staatsoperette-dresden,1,1,0,0,0,0,"2001-10-19 10:44:43","2001-10-19 10:44:43","2017-07-31 18:45:58","2017-07-31 18:45:58",,,,,,,,,,,,,,,,,"51.0519183,13.7235819","51.0519183,13.7235819",,,,,2,2
7,7,7,7,3,3,1,1,,,,,1623592_956289464396864_7089279684087575230_n_1492594201_0434.jpg,1623592_956289464396864_7089279684087575230_n_1492594201_0434.jpg,"Theater Lüneburg","Theater Lüneburg","<em>Das Theater L&uuml;neburg z&auml;hlt in Hinblick auf Mitarbeiter und Etat zu den kleinsten Dreispartenh&auml;usern Deutschlands. Auf seinen drei Spielst&auml;tten &ndash; das Gro&szlig;e Haus (542 Pl&auml;tze), das T.NT Studio (99 Pl&auml;tze) und die Junge B&uuml;hne T.3 (140 Pl&auml;tze) &ndash; pr&auml;sentiert es ca. 30 Neuproduktionen, rund 450 Vorstellungen bzw. Veranstaltungen pro Spielzeit. Seit 2010 steht es unter der K&uuml;nstlerischen Leitung von Intendant Hajo Fouquet. Das Programm umfasst die gesamte Bandbreite aus Sprechtheater, Oper, Operette, Musical, Tanz, Konzert und Sonderveranstaltungen. Jeweils mit eigenen Ensembles f&uuml;r Musiktheater, Schauspiel und Ballett sowie einem eigenen Orchester werden Musiktheater- und Schauspielklassiker ebenso wie Urauff&uuml;hrungen und Theaterst&uuml;cke aus j&uuml;ngster Zeit gezeigt.</em><br />
<em>Die Geh&auml;lter sind nach den Tarifen NV B&uuml;hne, TVK sowie TV-L geregelt.</em>","<em>Das Theater L&uuml;neburg z&auml;hlt in Hinblick auf Mitarbeiter und Etat zu den kleinsten Dreispartenh&auml;usern Deutschlands. Auf seinen drei Spielst&auml;tten &ndash; das Gro&szlig;e Haus (542 Pl&auml;tze), das T.NT Studio (99 Pl&auml;tze) und die Junge B&uuml;hne T.3 (140 Pl&auml;tze) &ndash; pr&auml;sentiert es ca. 30 Neuproduktionen, rund 450 Vorstellungen bzw. Veranstaltungen pro Spielzeit. Seit 2010 steht es unter der K&uuml;nstlerischen Leitung von Intendant Hajo Fouquet. Das Programm umfasst die gesamte Bandbreite aus Sprechtheater, Oper, Operette, Musical, Tanz, Konzert und Sonderveranstaltungen. Jeweils mit eigenen Ensembles f&uuml;r Musiktheater, Schauspiel und Ballett sowie einem eigenen Orchester werden Musiktheater- und Schauspielklassiker ebenso wie Urauff&uuml;hrungen und Theaterst&uuml;cke aus j&uuml;ngster Zeit gezeigt.</em><br />
<em>Die Geh&auml;lter sind nach den Tarifen NV B&uuml;hne, TVK sowie TV-L geregelt.</em>",theater-lueneburg,theater-lueneburg,1,1,1,1,1,1,"2002-03-30 13:21:34","2002-03-30 13:21:34","2017-08-12 22:34:41","2017-08-12 22:34:41",,,,,,,,,,,"Stadt Lüneburg","Stadt Lüneburg",d,d,,,"53.24456,10.40638","53.24456,10.40638",,,,,2,2
8,8,8,8,6,6,1,1,,,,,logo_1492509197_1144.jpg,logo_1492509197_1144.jpg,"Landestheater Schwaben","Landestheater Schwaben","Das Landestheater Schwaben ist ein Zweckverband, dem der Bezirk Schwaben, die kreisfreien St&auml;dte Memmingen, Kempten (Allg&auml;u) und Kaufbeuren, die Landkreise Dillingen an der Donau, G&uuml;nzburg, Oberallg&auml;u, Ostallg&auml;u, Unterallg&auml;u sowie 12 weitere St&auml;dten und Gemeinden im Regierungsbezirk Schwaben angeh&ouml;ren. Das Theater erf&uuml;llt seine gesellschaftspolitische und k&uuml;nstlerische Aufgabe am Sitz der B&uuml;hne in Memmingen und den Gastspielorten im Verbandsgebiet und den angrenzenden Bereichen.","Das Landestheater Schwaben ist ein Zweckverband, dem der Bezirk Schwaben, die kreisfreien St&auml;dte Memmingen, Kempten (Allg&auml;u) und Kaufbeuren, die Landkreise Dillingen an der Donau, G&uuml;nzburg, Oberallg&auml;u, Ostallg&auml;u, Unterallg&auml;u sowie 12 weitere St&auml;dten und Gemeinden im Regierungsbezirk Schwaben angeh&ouml;ren. Das Theater erf&uuml;llt seine gesellschaftspolitische und k&uuml;nstlerische Aufgabe am Sitz der B&uuml;hne in Memmingen und den Gastspielorten im Verbandsgebiet und den angrenzenden Bereichen.",landestheater-schwaben,landestheater-schwaben,1,1,1,1,0,0,"2002-01-24 21:08:55","2002-01-24 21:08:55","2017-08-04 14:05:57","2017-08-04 14:05:57",,,,,,,,,,,"Zweckverband Landestheater Schwaben","Zweckverband Landestheater Schwaben",,,57,57,"47.9838242,10.1829965","47.9838242,10.1829965",,,,,2,2
9,9,9,9,6,6,1,1,,,,,404150_423444767705647_1923975300_n_1487063324_9084.jpg,404150_423444767705647_1923975300_n_1487063324_9084.jpg,"Theater Regensburg","Theater Regensburg","Theater Regensburg, ein Kommunalunternehmen der Stadt Regensburg, Anstalt des &ouml;ffentlichen Rechts, ist Bayerns zweitgr&ouml;&szlig;tes kommunales Mehrspartentheater (Musiktheater, Schauspiel, Tanz, Konzerte und Junges Theater) mit zwei gro&szlig;en Spielst&auml;tten (Theater am Bismarckplatz, Velodrom) und mehreren kleineren Spielst&auml;tten (z.B. Theater am Haidplatz) sowie dem Jungen Theater im Haus der Musik.","Theater Regensburg, ein Kommunalunternehmen der Stadt Regensburg, Anstalt des &ouml;ffentlichen Rechts, ist Bayerns zweitgr&ouml;&szlig;tes kommunales Mehrspartentheater (Musiktheater, Schauspiel, Tanz, Konzerte und Junges Theater) mit zwei gro&szlig;en Spielst&auml;tten (Theater am Bismarckplatz, Velodrom) und mehreren kleineren Spielst&auml;tten (z.B. Theater am Haidplatz) sowie dem Jungen Theater im Haus der Musik.",theater-regensburg,theater-regensburg,1,1,1,1,1,1,"2002-02-06 09:40:21","2002-02-06 09:40:21","2017-08-05 22:00:52","2017-08-05 22:00:52",,,,,,,,,,,"Stadt Regensburg","Stadt Regensburg",,,303,303,"49.0193225,12.0896995","49.0193225,12.0896995",,,,,2,2
10,10,10,10,1,1,,,,,,,lso_1497011274_5967.jpg,lso_1497011274_5967.jpg,"Lübecker Sommeroperette","Lübecker Sommeroperette",,,luebecker-sommeroperette,luebecker-sommeroperette,1,1,0,0,0,0,"2002-04-01 19:29:25","2002-04-01 19:29:25","2017-07-31 18:46:00","2017-07-31 18:46:00",,,,,,,,,,,,,,,,,"53.8816868,10.7034381","53.8816868,10.7034381",,,,,2,2
