"id";"name";"int_name";"hautstadt";"iso2";"iso3";"ioc";"domain";"waehrung";"telefon";"tree_left";"tree_right";"tree_parent";"scope"
"1";"laender";"countries";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"1";"458";NULL;"1"
"2";"Afrika";"Africa";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"2";"457";"1";"1"
"3";"Ägypten";"Egypt";"Kairo";"EG";"EGY";"EGY";".eg";"EGP";"20";"3";"4";"2";"1"
"4";"Algerien";"Algeria";"Algier";"DZ";"DZA";"ALG";".dz";"DZD";"213";"5";"344";"2";"1"
"5";"Angola";"Angola";"Luanda";"AO";"AGO";"ANG";".ao";"AOA";"244";"345";"346";"2";"1"
"6";"Äquatorialguinea, Republik";"Equatorial Guinea";"Malabo";"GQ";"GNQ";"GEQ";".gq";"XAF";"240";"347";"348";"2";"1"
"8";"Äthiopien";"Ethiopia";"Addis Abeba";"ET";"ETH";"ETH";".et";"ETB";"251";"349";"350";"2";"1"
"9";"Benin";"Benin";"Porto Novo";"BJ";"BEN";"BEN";".bj";"XOF";"229";"351";"352";"2";"1"
"10";"Botswana";"Botswana";"Gaborone";"BW";"BWA";"BOT";".bw";"BWP";"267";"353";"354";"2";"1"
"11";"Burkina Faso";"Burkina Faso";"Ouagadougou";"BF";"BFA";"BUR";".bf";"XOF";"226";"355";"356";"2";"1"
"12";"Burundi";"Burundi";"Bujumbura";"BI";"BDI";"BDI";".bi";"BIF";"257";"357";"358";"2";"1"
"13";"Cote d'Ivoire";"CÔte D'ivoire";"Yamoussoukro";"CI";"CIV";"CIV";".ci";"XOF";"225";"359";"360";"2";"1"
"14";"St. Helena, Ascension und Tristan da Cunha";"Saint Helena";"Jamestown";"SH";"SHN";NULL;".sh";"SHP";"290";"361";"362";"2";"1"
"16";"Dschibuti";"Djibouti";"Dschibuti";"DJ";"DJI";"DJI";"dj";"DJF";"253";"363";"364";"2";"1"
"17";"Eritrea";"Eritrea";"Asmara (Asmera)";"ER";"ERI";"ERI";".er";"ERN";"291";"365";"366";"2";"1"
"18";"Falklandinseln";"Falkland Islands (malvinas)";"Port Stanley";"FK";"FLK";NULL;".fk";"FLP";"500";"367";"368";"2";"1"
"19";"Gabun";"Gabon";"Libreville";"GA";"GAB";"GAB";".ga";"XAF";"241";"369";"370";"2";"1"
"20";"Gambia";"Gambia";"Banjul";"GM";"GMB";"GAM";".gm";"GMD";"220";"371";"372";"2";"1"
"21";"Ghana, Republik";"Ghana";"Accra";"GH";"GHA";"GHA";".gh";"GHC";"233";"373";"374";"2";"1"
"22";"Gibraltar";"Gibraltar";"Gibraltar (Stadt)";"GI";"GIB";NULL;".gi";"GIP";"350";"375";"376";"2";"1"
"23";"Guinea, Republik";"Guinea";"Conakry";"GN";"GIN";"GUI";".gn";"GNF";"224";"377";"378";"2";"1"
"24";"Guinea-Bissau, Republik";"Guinea-bissau";"Bissau";"GW";"GNB";"GBS";".gw";"XOF";"245";"379";"380";"2";"1"
"25";"Kamerun";"Cameroon";"Yaoundé";"CM";"CMR";"CMR";".cm";"XAF";"237";"381";"382";"2";"1"
"26";"Kap Verde, Republik";"Cape Verde";"Praia";"CV";"CPV";"CPV";".cv";"CVE";"238";"383";"384";"2";"1"
"27";"Kenia";"Kenya";"Nairobi";"KE";"KEN";"KEN";".ke";"KES";"254";"385";"386";"2";"1"
"28";"Komoren";"Comoros";"Moroni";"KM";NULL;NULL;".km";"KMF";"269";"387";"388";"2";"1"
"29";"Kongo, Demokratische Republik";"Congo, The Democratic Republic Of The";"Kinshasa";"CD";"COD";"COD";".cd";"CDF";"243";"389";"390";"2";"1"
"30";"Kongo, Republik";"Congo";"Brazzaville";"CG";"COG";"CGO";".cg";"XAF";"242";"391";"392";"2";"1"
"31";"Lesotho";"Lesotho";"Maseru";"LS";"LSO";"LES";".ls";"LSL";"266";"393";"394";"2";"1"
"32";"Liberia, Republik";"Liberia";"Monrovia";"LR";"LBR";"LBR";".lr";"LRD";"231";"395";"396";"2";"1"
"33";"Libyen";"Libyan Arab Jamahiriya";"Tripolis";"LY";"LBY";"LBA";".ly";"LYD";"218";"397";"398";"2";"1"
"34";"Madagaskar, Republik";"Madagascar";"Antananarivo";"MG";"MDG";"MAD";".mg";"MGA";"261";"399";"400";"2";"1"
"35";"Malawi, Republik";"Malawi";"Lilongwe";"MW";"MWI";"MAW";".mw";"MWK";"265";"401";"402";"2";"1"
"36";"Mali, Republik";"Mali";"Bamako";"ML";"MLI";"MLI";".ml";"XOF";"223";"403";"404";"2";"1"
"37";"Marokko";"Morocco";"Rabat";"MA";"MAR";"MAR";".ma";"MAD";"211";"405";"406";"2";"1"
"38";"Mauretanien";"Mauritania";"Nouakchott";"MR";"MRT";"MTN";".mr";"MRO";"222";"407";"408";"2";"1"
"39";"Mauritius, Republik";"Mauritius";"Port Louis";"MU";"MUS";"MRI";".mu";"MUR";"230";"409";"410";"2";"1"
"40";"Mayotte";"Mayotte";"Mamoudzou";"YT";"MYT";NULL;".yt";"EUR";"269";"411";"412";"2";"1"
"41";"Mosambik";"Mozambique";"Maputo";"MZ";"MOZ";"MOZ";".mz";"MZM";"258";"413";"414";"2";"1"
"42";"Namibia, Republik";"Namibia";"Windhoek";"NA";"NAM";"NAM";".na";"ZAR";"264";"415";"416";"2";"1"
"43";"Niger";"Niger";"Niamey";"NE";"NER";"NIG";".ne";"XOF";"227";"417";"418";"2";"1"
